Date;Time;No.;PAR;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;F24;Fm'1;Fm'2;Fm'3;Fm'4;Fm'5;Fm'6;Fm'7;Fm'8;Fm'9;Fm'10;Fm'11;Fm'12;Fm'13;Fm'14;Fm'15;Fm'16;Fm'17;Fm'18;Fm'19;Fm'20;Fm'21;Fm'22;Fm'23;Fm'24;Y(II)1;Y(II)2;Y(II)3;Y(II)4;Y(II)5;Y(II)6;Y(II)7;Y(II)8;Y(II)9;Y(II)10;Y(II)11;Y(II)12;Y(II)13;Y(II)14;Y(II)15;Y(II)16;Y(II)17;Y(II)18;Y(II)19;Y(II)20;Y(II)21;Y(II)22;Y(II)23;Y(II)24;
31.08.20;12:08:44;1;0;0.0640;0.0973;0.1193;0.1119;0.0968;0.0850;0.0024;0.0024;0.0767;0.1124;0.1114;0.0718;0.0826;0.0938;0.1178;0.1173;0.0064;0.0929;0.0758;0.0024;0.0777;0.0039;0.0039;0.0709;0.1691;0.1637;0.2053;0.2243;0.2732;0.2121;0.0039;0.0054;0.1955;0.2449;0.3221;0.1838;0.1393;0.2390;0.2586;0.2542;0.0078;0.2683;0.2102;0.0039;0.2111;0.0059;0.0049;0.1911;0.621;0.406;0.419;0.501;0.646;0.599;0.000;0.000;0.607;0.541;0.654;0.609;0.407;0.607;0.544;0.538;0.000;0.654;0.640;0.000;0.632;0.000;0.000;0.629;
31.08.20;12:08:53;2;0;0.0709;0.1090;0.1339;0.1246;0.1163;0.0987;0.0029;0.0024;0.0855;0.1315;0.1310;0.0802;0.0914;0.1129;0.1369;0.1310;0.0064;0.1095;0.0909;0.0024;0.0943;0.0029;0.0039;0.0850;0.1686;0.1637;0.2023;0.2239;0.2737;0.2121;0.0039;0.0044;0.1950;0.2419;0.3211;0.1818;0.1388;0.2395;0.2556;0.2551;0.0078;0.2649;0.2087;0.0039;0.2092;0.0049;0.0054;0.1911;0.580;0.334;0.338;0.443;0.575;0.535;0.000;0.000;0.561;0.457;0.592;0.559;0.342;0.529;0.465;0.487;0.000;0.587;0.564;0.000;0.549;0.000;0.000;0.555;
31.08.20;12:09:53;3;0;0.0655;0.0997;0.1178;0.1124;0.0992;0.0855;0.0029;0.0024;0.0767;0.1153;0.1139;0.0743;0.0836;0.0968;0.1212;0.1212;0.0064;0.0948;0.0777;0.0024;0.0802;0.0034;0.0039;0.0728;0.1706;0.1637;0.1979;0.2195;0.2698;0.2092;0.0039;0.0054;0.1931;0.2410;0.3187;0.1838;0.1388;0.2405;0.2551;0.2571;0.0083;0.2659;0.2107;0.0039;0.2087;0.0039;0.0054;0.1882;0.616;0.391;0.405;0.488;0.632;0.591;0.000;0.000;0.603;0.521;0.643;0.596;0.398;0.598;0.525;0.529;0.000;0.643;0.631;0.000;0.616;0.000;0.000;0.613;
31.08.20;12:11:00;4;0;0.0660;0.0982;0.1197;0.1149;0.0997;0.0836;0.0024;0.0024;0.0772;0.1134;0.1153;0.0753;0.0850;0.0982;0.1207;0.1202;0.0064;0.0943;0.0792;0.0024;0.0811;0.0034;0.0039;0.0728;0.1711;0.1632;0.1975;0.2209;0.2708;0.2043;0.0044;0.0034;0.1911;0.2336;0.3187;0.1843;0.1393;0.2414;0.2498;0.2556;0.0078;0.2630;0.2107;0.0039;0.2072;0.0054;0.0054;0.1891;0.614;0.398;0.394;0.480;0.632;0.591;0.000;0.000;0.596;0.515;0.638;0.592;0.389;0.593;0.517;0.530;0.000;0.641;0.624;0.000;0.608;0.000;0.000;0.615;
31.08.20;12:12:01;5;0;0.0670;0.0992;0.1202;0.1134;0.1007;0.0850;0.0020;0.0029;0.0767;0.1134;0.1153;0.0753;0.0860;0.0982;0.1222;0.1202;0.0064;0.0948;0.0787;0.0029;0.0811;0.0034;0.0039;0.0733;0.1735;0.1642;0.1979;0.2185;0.2698;0.2053;0.0049;0.0044;0.1906;0.2361;0.3206;0.1867;0.1408;0.2380;0.2498;0.2532;0.0083;0.2615;0.2087;0.0044;0.2082;0.0049;0.0059;0.1872;0.614;0.396;0.393;0.481;0.627;0.586;0.000;0.000;0.597;0.520;0.640;0.597;0.389;0.587;0.511;0.525;0.000;0.637;0.623;0.000;0.610;0.000;0.000;0.608;
